	time (s)	Channel 1 (V)	Channel 2 (V)
2053	0.008010000000000003	0.2	0.22
2054	0.008020000000000003	0.18	0.16
2055	0.008030000000000002	0.14	0.1
2056	0.008040000000000002	0.04	0.0
2057	0.008050000000000002	-0.1	-0.1
2058	0.008060000000000001	-0.24	-0.24
2059	0.00807	-0.36	-0.36
2060	0.00808	-0.5	-0.48
2061	0.008090000000000003	-0.6	-0.54
2062	0.008100000000000003	-0.68	-0.58
2063	0.008110000000000003	-0.72	-0.58
2064	0.008120000000000002	-0.72	-0.54
2065	0.008130000000000002	-0.66	-0.46
2066	0.008140000000000001	-0.6	-0.34
2067	0.008150000000000001	-0.48	-0.22
2068	0.00816	-0.36	-0.06
2069	0.00817	-0.22	0.04
2070	0.008180000000000003	-0.1	0.16
2071	0.008190000000000003	-0.02	0.24
2072	0.008200000000000002	0.06	0.3
2073	0.008210000000000002	0.08	0.28
2074	0.008220000000000002	0.06	0.24
2075	0.008230000000000001	0.0	0.18
2076	0.00824	-0.08	0.08
2077	0.00825	-0.2	-0.04
2078	0.008260000000000003	-0.32	-0.16
2079	0.008270000000000003	-0.46	-0.26
2080	0.008280000000000003	-0.6	-0.38
2081	0.008290000000000002	-0.7000000000000001	-0.44
2082	0.008300000000000002	-0.74	-0.48
2083	0.008310000000000001	-0.76	-0.5
2084	0.008320000000000001	-0.76	-0.42
2085	0.00833	-0.7000000000000001	-0.34
2086	0.00834	-0.62	-0.24
2087	0.008350000000000003	-0.5	-0.1
2088	0.008360000000000003	-0.38	0.02
2089	0.008370000000000002	-0.22	0.16
2090	0.008380000000000002	-0.08	0.28
2091	0.008390000000000002	0.02	0.36
2092	0.008400000000000001	0.08	0.4
2093	0.00841	0.12	0.4
2094	0.00842	0.12	0.36
2095	0.008430000000000003	0.06	0.3
2096	0.008440000000000003	-0.02	0.18
2097	0.008450000000000003	-0.12	0.08
2098	0.008460000000000002	-0.24	-0.04
2099	0.008470000000000002	-0.36	-0.16
2100	0.008480000000000001	-0.48	-0.26
2101	0.008490000000000001	-0.58	-0.32
2102	0.0085	-0.64	-0.36
2103	0.00851	-0.64	-0.34
2104	0.008520000000000003	-0.64	-0.3
2105	0.008530000000000003	-0.56	-0.24
2106	0.008540000000000002	-0.46	-0.12
2107	0.008550000000000002	-0.36	0.02
2108	0.008560000000000002	-0.2	0.14
2109	0.008570000000000001	-0.04	0.28
2110	0.00858	0.06	0.38
2111	0.00859	0.2	0.48
2112	0.008600000000000003	0.28	0.52
2113	0.008610000000000003	0.32	0.52
2114	0.008620000000000003	0.3	0.48
2115	0.008630000000000002	0.28	0.42
2116	0.008640000000000002	0.2	0.32
2117	0.008650000000000001	0.1	0.18
2118	0.008660000000000001	-0.02	0.08
2119	0.00867	-0.12	-0.06
2120	0.00868	-0.24	-0.16
2121	0.008690000000000003	-0.32	-0.22
2122	0.008700000000000003	-0.38	-0.26
2123	0.008710000000000002	-0.4	-0.26
2124	0.008720000000000002	-0.38	-0.2
2125	0.008730000000000002	-0.32	-0.14
2126	0.008740000000000001	-0.2	-0.02
2127	0.00875	-0.06	0.1
2128	0.00876	0.08	0.24
2129	0.008770000000000003	0.24	0.36
2130	0.008780000000000003	0.36	0.48
2131	0.008790000000000003	0.46	0.54
2132	0.008800000000000002	0.56	0.58
2133	0.008810000000000002	0.6	0.6
2134	0.008820000000000001	0.6	0.56
2135	0.008830000000000001	0.56	0.48
2136	0.00884	0.5	0.38
2137	0.00885	0.4	0.26
2138	0.008860000000000003	0.28	0.1
2139	0.008870000000000003	0.14	0.0
2140	0.008880000000000002	0.06	-0.1
2141	0.008890000000000002	-0.04	-0.18
2142	0.008900000000000002	-0.1	-0.22
2143	0.008910000000000001	-0.1	-0.22
2144	0.00892	-0.08	-0.2
2145	0.00893	-0.02	-0.12
2146	0.008940000000000003	0.08	0.0
2147	0.008950000000000003	0.22	0.12
2148	0.008960000000000003	0.36	0.24
2149	0.008970000000000002	0.5	0.36
2150	0.008980000000000002	0.66	0.48
2151	0.008990000000000001	0.76	0.54
2152	0.009000000000000001	0.84	0.58
2153	0.00901	0.86	0.58
2154	0.00902	0.84	0.54
2155	0.009030000000000003	0.84	0.46
2156	0.009040000000000003	0.76	0.36
2157	0.009050000000000002	0.62	0.24
2158	0.009060000000000002	0.52	0.1
2159	0.009070000000000002	0.4	-0.02
2160	0.009080000000000001	0.3	-0.14
2161	0.00909	0.18	-0.2
2162	0.0091	0.14	-0.24
2163	0.009110000000000004	0.12	-0.26
2164	0.009120000000000003	0.12	-0.24
2165	0.009130000000000003	0.2	-0.14
2166	0.009140000000000002	0.28	-0.06
2167	0.009150000000000002	0.4	0.08
2168	0.009160000000000001	0.54	0.2
2169	0.009170000000000001	0.66	0.3
2170	0.00918	0.8	0.4
2171	0.00919	0.9	0.48
2172	0.009200000000000003	0.98	0.52
2173	0.009210000000000003	1.02	0.52
2174	0.009220000000000002	1.02	0.48
2175	0.009230000000000002	0.96	0.4
2176	0.009240000000000002	0.86	0.28
2177	0.009250000000000001	0.76	0.14
2178	0.009260000000000001	0.64	0.02
2179	0.00927	0.5	-0.12
2180	0.009280000000000004	0.38	-0.22
2181	0.009290000000000003	0.28	-0.3
2182	0.009300000000000003	0.2	-0.34
2183	0.009310000000000002	0.18	-0.34
2184	0.009320000000000002	0.18	-0.32
2185	0.009330000000000001	0.24	-0.24
2186	0.009340000000000001	0.32	-0.14
2187	0.00935	0.42	-0.04
2188	0.00936	0.56	0.1
2189	0.009370000000000003	0.68	0.22
2190	0.009380000000000003	0.8	0.3
2191	0.009390000000000003	0.9	0.38
2192	0.009400000000000002	0.9400000000000001	0.4
2193	0.009410000000000002	0.98	0.4
2194	0.009420000000000001	0.9400000000000001	0.34
2195	0.009430000000000001	0.88	0.28
2196	0.00944	0.8200000000000001	0.16
2197	0.009450000000000004	0.7000000000000001	0.02
2198	0.009460000000000003	0.52	-0.1
2199	0.009470000000000003	0.4	-0.24
2200	0.009480000000000002	0.26	-0.34
2201	0.009490000000000002	0.16	-0.44
2202	0.009500000000000001	0.1	-0.48
2203	0.009510000000000001	0.06	-0.48
2204	0.00952	0.06	-0.46
2205	0.00953	0.08	-0.38
2206	0.009540000000000003	0.16	-0.28
2207	0.009550000000000003	0.28	-0.14
2208	0.009560000000000003	0.4	-0.04
2209	0.009570000000000002	0.5	0.08
2210	0.009580000000000002	0.62	0.2
2211	0.009590000000000001	0.72	0.26
2212	0.009600000000000001	0.76	0.3
2213	0.00961	0.76	0.28
2214	0.009620000000000004	0.74	0.24
2215	0.009630000000000003	0.68	0.16
2216	0.009640000000000003	0.58	0.06
2217	0.009650000000000002	0.46	-0.08
2218	0.009660000000000002	0.3	-0.22
2219	0.009670000000000002	0.18	-0.32
2220	0.009680000000000001	0.04	-0.48
2221	0.00969	-0.08	-0.54
2222	0.0097	-0.14	-0.58
2223	0.009710000000000003	-0.22	-0.58
2224	0.009720000000000003	-0.22	-0.56
2225	0.009730000000000003	-0.18	-0.46
2226	0.009740000000000002	-0.1	-0.34
2227	0.009750000000000002	-0.04	-0.24
2228	0.009760000000000001	0.12	-0.12
2229	0.009770000000000001	0.24	0.02
2230	0.00978	0.34	0.1
2231	0.009790000000000004	0.42	0.18
2232	0.009800000000000003	0.46	0.22
2233	0.009810000000000003	0.5	0.2
2234	0.009820000000000002	0.48	0.16
2235	0.009830000000000002	0.38	0.1
2236	0.009840000000000002	0.28	0.0
2237	0.009850000000000001	0.16	-0.12
2238	0.00986	0.0	-0.26
2239	0.00987	-0.12	-0.38
2240	0.009880000000000003	-0.26	-0.5
2241	0.009890000000000003	-0.36	-0.58
2242	0.009900000000000003	-0.48	-0.6
2243	0.009910000000000002	-0.5	-0.6
2244	0.009920000000000002	-0.5	-0.58
2245	0.009930000000000001	-0.46	-0.5
2246	0.009940000000000001	-0.4	-0.38
2247	0.00995	-0.3	-0.26
2248	0.009960000000000004	-0.16	-0.14
2249	0.009970000000000003	-0.04	0.02
2250	0.009980000000000003	0.06	0.08
2251	0.009990000000000002	0.14	0.16
2252	0.010000000000000002	0.2	0.22
2253	0.010010000000000002	0.22	0.22
2254	0.010020000000000001	0.2	0.18
2255	0.01003	0.12	0.1
2256	0.01004	0.02	0.02
2257	0.010050000000000003	-0.1	-0.12
2258	0.010060000000000003	-0.22	-0.24
2259	0.010070000000000003	-0.36	-0.36
2260	0.010080000000000002	-0.5	-0.48
2261	0.010090000000000002	-0.6	-0.54
2262	0.010100000000000001	-0.68	-0.6
2263	0.010110000000000001	-0.72	-0.58
2264	0.01012	-0.72	-0.52
2265	0.010130000000000004	-0.64	-0.46
2266	0.010140000000000003	-0.6	-0.34
2267	0.010150000000000003	-0.48	-0.2
2268	0.010160000000000002	-0.34	-0.08
2269	0.010170000000000002	-0.22	0.06
2270	0.010180000000000002	-0.1	0.16
2271	0.010190000000000001	-0.02	0.24
2272	0.0102	0.06	0.3
2273	0.01021	0.08	0.3
2274	0.010220000000000003	0.04	0.26
2275	0.010230000000000003	0.0	0.18
2276	0.010240000000000003	-0.08	0.08
2277	0.010250000000000002	-0.18	-0.06
2278	0.010260000000000002	-0.32	-0.16
2279	0.010270000000000001	-0.48	-0.26
2280	0.010280000000000001	-0.6	-0.38
2281	0.01029	-0.68	-0.46
2282	0.010300000000000004	-0.74	-0.48
2283	0.010310000000000003	-0.78	-0.48
2284	0.010320000000000003	-0.76	-0.44
2285	0.010330000000000002	-0.72	-0.34
2286	0.010340000000000002	-0.62	-0.24
2287	0.010350000000000002	-0.5	-0.1
2288	0.010360000000000001	-0.36	0.02
2289	0.01037	-0.22	0.16
2290	0.01038	-0.1	0.26
2291	0.010390000000000003	0.0	0.36
2292	0.010400000000000003	0.08	0.4
2293	0.010410000000000003	0.12	0.4
2294	0.010420000000000002	0.1	0.38
2295	0.010430000000000002	0.06	0.28
2296	0.010440000000000001	-0.02	0.2
2297	0.010450000000000001	-0.14	0.08
2298	0.01046	-0.24	-0.04
2299	0.010470000000000004	-0.38	-0.14
2300	0.010480000000000003	-0.48	-0.26
2301	0.010490000000000003	-0.58	-0.32
2302	0.010500000000000002	-0.64	-0.38
2303	0.010510000000000002	-0.66	-0.34
2304	0.010520000000000002	-0.64	-0.3
2305	0.010530000000000001	-0.56	-0.22
2306	0.01054	-0.46	-0.12
2307	0.01055	-0.34	0.0
2308	0.010560000000000003	-0.2	0.14
2309	0.010570000000000003	-0.06	0.28
2310	0.010580000000000003	0.08	0.38
2311	0.010590000000000002	0.18	0.48
2312	0.010600000000000002	0.28	0.5
2313	0.010610000000000001	0.3	0.52
2314	0.010620000000000001	0.32	0.48
2315	0.01063	0.26	0.4
2316	0.010640000000000004	0.2	0.32
2317	0.010650000000000003	0.12	0.18
2318	0.010660000000000003	0.0	0.08
2319	0.010670000000000002	-0.14	-0.06
2320	0.010680000000000002	-0.22	-0.14
2321	0.010690000000000002	-0.32	-0.22
2322	0.010700000000000001	-0.38	-0.26
2323	0.01071	-0.4	-0.26
2324	0.01072	-0.38	-0.22
2325	0.010730000000000003	-0.3	-0.14
2326	0.010740000000000003	-0.18	-0.02
2327	0.010750000000000003	-0.06	0.1
2328	0.010760000000000002	0.06	0.24
2329	0.010770000000000002	0.22	0.36
2330	0.010780000000000001	0.34	0.46
2331	0.010790000000000001	0.48	0.54
2332	0.0108	0.56	0.58
2333	0.010810000000000004	0.6	0.58
2334	0.010820000000000003	0.62	0.54
2335	0.010830000000000003	0.56	0.48
2336	0.010840000000000002	0.48	0.38
2337	0.010850000000000002	0.38	0.24
2338	0.010860000000000002	0.28	0.12
2339	0.010870000000000001	0.14	0.0
2340	0.01088	0.06	-0.1
2341	0.01089	-0.04	-0.2
2342	0.010900000000000003	-0.1	-0.22
2343	0.010910000000000003	-0.1	-0.22
2344	0.010920000000000003	-0.08	-0.18
2345	0.010930000000000002	-0.02	-0.12
2346	0.010940000000000002	0.08	0.0
2347	0.010950000000000001	0.22	0.12
2348	0.010960000000000001	0.34	0.26
2349	0.01097	0.5	0.36
2350	0.010980000000000004	0.64	0.48
2351	0.010990000000000003	0.76	0.54
2352	0.011000000000000003	0.84	0.6
2353	0.011010000000000002	0.86	0.58
2354	0.011020000000000002	0.86	0.54
2355	0.011030000000000002	0.8200000000000001	0.46
2356	0.011040000000000001	0.74	0.36
2357	0.01105	0.62	0.22
2358	0.01106	0.52	0.12
2359	0.011070000000000003	0.4	-0.04
2360	0.011080000000000003	0.28	-0.12
2361	0.011090000000000003	0.2	-0.22
2362	0.011100000000000002	0.12	-0.26
2363	0.011110000000000002	0.1	-0.28
2364	0.011120000000000001	0.12	-0.24
2365	0.011130000000000001	0.18	-0.16
2366	0.01114	0.3	-0.04
2367	0.011150000000000004	0.42	0.06
2368	0.011160000000000003	0.54	0.2
2369	0.011170000000000003	0.66	0.3
2370	0.011180000000000002	0.8	0.42
2371	0.011190000000000002	0.9	0.48
2372	0.011200000000000002	0.98	0.52
2373	0.011210000000000001	1.02	0.52
2374	0.01122	1.0	0.48
2375	0.01123	0.9400000000000001	0.38
2376	0.011240000000000003	0.88	0.28
2377	0.011250000000000003	0.76	0.14
2378	0.011260000000000003	0.62	0.02
2379	0.011270000000000002	0.48	-0.1
2380	0.011280000000000002	0.38	-0.2
2381	0.011290000000000001	0.3	-0.3
2382	0.011300000000000001	0.22	-0.36
2383	0.01131	0.16	-0.36
2384	0.011320000000000004	0.18	-0.32
2385	0.011330000000000003	0.22	-0.24
2386	0.011340000000000003	0.32	-0.16
2387	0.011350000000000002	0.44	-0.04
2388	0.011360000000000002	0.56	0.08
2389	0.011370000000000002	0.68	0.2
2390	0.011380000000000001	0.8	0.3
2391	0.01139	0.88	0.36
2392	0.0114	0.96	0.4
2393	0.011410000000000003	0.98	0.4
2394	0.011420000000000003	0.96	0.38
2395	0.011430000000000003	0.9	0.26
2396	0.011440000000000002	0.8200000000000001	0.14
2397	0.011450000000000002	0.66	0.04
2398	0.011460000000000001	0.54	-0.1
2399	0.011470000000000001	0.4	-0.24
2400	0.01148	0.28	-0.32
2401	0.011490000000000004	0.18	-0.44
2402	0.011500000000000003	0.08	-0.46
2403	0.011510000000000003	0.06	-0.48
2404	0.011520000000000002	0.04	-0.44
2405	0.011530000000000002	0.1	-0.36
2406	0.011540000000000002	0.16	-0.28
2407	0.011550000000000001	0.28	-0.14
2408	0.01156	0.4	-0.04
2409	0.01157	0.52	0.08
2410	0.011580000000000003	0.62	0.18
2411	0.011590000000000003	0.7000000000000001	0.26
2412	0.011600000000000003	0.76	0.28
2413	0.011610000000000002	0.78	0.28
2414	0.011620000000000002	0.76	0.24
2415	0.011630000000000001	0.7000000000000001	0.16
2416	0.011640000000000001	0.6	0.04
2417	0.01165	0.44	-0.08
2418	0.011660000000000004	0.32	-0.2
2419	0.011670000000000003	0.16	-0.34
2420	0.011680000000000003	0.04	-0.44
2421	0.011690000000000002	-0.08	-0.56
2422	0.011700000000000002	-0.16	-0.56
2423	0.011710000000000002	-0.22	-0.56
2424	0.011720000000000001	-0.22	-0.54
2425	0.01173	-0.18	-0.46
2426	0.01174	-0.1	-0.36
2427	0.011750000000000003	-0.02	-0.24
2428	0.011760000000000003	0.12	-0.12
2429	0.011770000000000003	0.22	0.0
2430	0.011780000000000002	0.32	0.1
2431	0.011790000000000002	0.42	0.18
2432	0.011800000000000001	0.48	0.2
2433	0.011810000000000001	0.48	0.2
2434	0.01182	0.46	0.16
2435	0.011830000000000004	0.4	0.1
2436	0.011840000000000003	0.3	0.0
2437	0.011850000000000003	0.16	-0.12
2438	0.011860000000000002	0.02	-0.28
2439	0.011870000000000002	-0.14	-0.38
2440	0.011880000000000002	-0.24	-0.5
2441	0.011890000000000001	-0.36	-0.58
2442	0.0119	-0.46	-0.6
2443	0.01191	-0.5	-0.62
2444	0.011920000000000004	-0.5	-0.56
2445	0.011930000000000003	-0.46	-0.48
2446	0.011940000000000003	-0.38	-0.38
2447	0.011950000000000002	-0.32	-0.26
2448	0.011960000000000002	-0.18	-0.12
2449	0.011970000000000001	-0.06	0.0
2450	0.011980000000000001	0.06	0.1
2451	0.01199	0.14	0.16
2452	0.012000000000000004	0.2	0.22
2453	0.012010000000000003	0.22	0.22
2454	0.012020000000000003	0.2	0.18
2455	0.012030000000000002	0.12	0.1
2456	0.012040000000000002	0.04	0.0
2457	0.012050000000000002	-0.08	-0.12
2458	0.012060000000000001	-0.22	-0.26
2459	0.01207	-0.38	-0.36
2460	0.01208	-0.5	-0.48
2461	0.012090000000000004	-0.6	-0.54
2462	0.012100000000000003	-0.68	-0.58
2463	0.012110000000000003	-0.7000000000000001	-0.56
2464	0.012120000000000002	-0.72	-0.54
2465	0.012130000000000002	-0.66	-0.44
2466	0.012140000000000001	-0.6	-0.36
2467	0.012150000000000001	-0.48	-0.2
2468	0.01216	-0.34	-0.08
2469	0.012170000000000004	-0.22	0.06
2470	0.012180000000000003	-0.1	0.16
2471	0.012190000000000003	-0.02	0.24
2472	0.012200000000000003	0.06	0.28
2473	0.012210000000000002	0.06	0.3
2474	0.012220000000000002	0.06	0.26
2475	0.012230000000000001	0.02	0.18
2476	0.012240000000000001	-0.08	0.1
2477	0.01225	-0.18	-0.04
2478	0.012260000000000004	-0.34	-0.16
2479	0.012270000000000003	-0.48	-0.26
2480	0.012280000000000003	-0.58	-0.38
2481	0.012290000000000002	-0.68	-0.46
2482	0.012300000000000002	-0.74	-0.5
2483	0.012310000000000001	-0.78	-0.48
2484	0.012320000000000001	-0.74	-0.44
2485	0.01233	-0.72	-0.34
2486	0.012340000000000004	-0.62	-0.24
2487	0.012350000000000003	-0.5	-0.12
2488	0.012360000000000003	-0.36	0.02
2489	0.012370000000000003	-0.22	0.16
2490	0.012380000000000002	-0.1	0.26
2491	0.012390000000000002	0.0	0.36
2492	0.012400000000000001	0.08	0.4
2493	0.012410000000000001	0.12	0.42
2494	0.01242	0.12	0.36
2495	0.012430000000000004	0.06	0.3
2496	0.012440000000000003	-0.02	0.2
2497	0.012450000000000003	-0.12	0.08
2498	0.012460000000000002	-0.26	-0.04
2499	0.012470000000000002	-0.36	-0.16
